lead_id,first_name,last_name,email,company,job_title,company_size,industry,country,lead_source,pages_visited,time_on_site_seconds,form_type,webinar_attended,content_asset,demo_requested,technology_stack,notes,inferred_intent_signal,created_at,last_activity_at
L001,Sarah,Chen,sarah.chen@salesforce.com,Salesforce,VP Digital Transformation,50000,Enterprise Software,United States,Paid Search,pricing;integrations;enterprise,487,demo_request,yes,Digital Adoption ROI Guide,yes,"Salesforce;SAP;ServiceNow;Workday",3 ad clicks in 2wks,digital adoption research,2026-04-01T10:00:00Z,2026-04-14T16:20:00Z
L002,Marcus,Williams,marcus.w@gmail.com,,Student,,,,Organic Search,blog;features,62,newsletter,no,none,no,"",landed from google,general browsing,2026-02-10T09:00:00Z,2026-02-12T09:00:00Z
L003,Priya,Sharma,priya.sharma@tcs.com,Tata Consultancy Services,Director IT Operations,600000,IT Consulting,India,Webinar,pricing;case-studies;api-docs,623,contact_sales,yes,Enterprise Onboarding Playbook,yes,"SAP;Oracle;ServiceNow;Custom ERP",asked ROI q's in webinar - seemed serious,eval for client implementations,2026-03-20T12:00:00Z,2026-04-13T14:30:00Z
L004,Johan,Mueller,j.mueller@siemens.com,Siemens,Senior Process Engineer,303000,Manufacturing,Germany,Content Download,whitepaper,89,content_download,no,Manufacturing Digital Transformation,no,"SAP;Teamcenter;MES Systems",,passive - content only,2026-01-15T08:00:00Z,2026-01-15T08:00:00Z
L005,Rachel,Torres,rachel@techstartup.io,TechStartup Inc,CEO,12,SaaS,United States,Product Hunt,pricing;features;integrations,341,free_trial,no,none,no,"HubSpot;Slack;Notion",PH signup,exploring for small team,2026-04-10T11:00:00Z,2026-04-14T09:00:00Z
L006,David,Nakamura,d.nakamura@toyota.com,Toyota Motor Corporation,VP Employee Experience,370000,Automotive,Japan,Paid LinkedIn,pricing;enterprise;case-studies; security,892,demo_request,yes,,"SAP;Oracle;Workday;Custom LMS",3 linkedin ads over ~1mo,eval - global rollout?,yes,2026-03-15T09:00:00Z,2026-04-10T17:00:00Z
L007,Emily,Watson,emily.watson@deloitte.com,Deloitte,Manager Change Management,415000,Professional Services,United Kingdom,Referral,case-studies;pricing;partners,445,contact_sales,yes,Change Management with DAP,yes,"ServiceNow;Salesforce;SAP",ref'd by existing customer (confirmed),standardize DAP for clients,2026-04-08T13:00:00Z,2026-04-14T18:00:00Z
L008,Alex,Petrov,alex.petrov@outlook.com,Freelance,UX Consultant,1,,Ukraine,Organic Search,blog;features,134,newsletter,no,UX Best Practices Guide,no,"Figma;Miro",,unknown,2025-12-01T10:00:00Z,2025-12-03T10:00:00Z
L009,Lisa,Thompson,l.thompson@jpmorgan.com,JPMorgan Chase,SVP Digital Banking,293000,Financial Services,United States,Webinar,pricing;security;compliance;enterprise,756,demo_request,yes,Financial Services DAP Guide,yes,"Temenos;FIS;Salesforce;SAP",asked re SOC2 + data residency,compliance-driven eval,2026-04-05T11:00:00Z,2026-04-15T08:00:00Z
L010,Carlos,Mendez,carlos.m@universidad.edu.mx,Universidad Nacional,Research Assistant,5000,Education,Mexico,Organic Search,blog;pricing,45,newsletter,no,none,no,"Moodle;Canvas",,no commercial intent,2025-11-10T09:00:00Z,2025-11-10T09:00:00Z
L011,Jennifer,Park,j.park@samsung.com,Samsung Electronics,Director Digital Workplace,267000,Consumer Electronics,South Korea,Paid Search,enterprise;integrations;api-docs;pricing,678,demo_request,yes,Enterprise Integration Guide,yes,"SAP;Oracle;MS Dynamics;Custom",multiple visits 3wks,active vendor eval,2026-03-25T10:00:00Z,2026-04-12T15:00:00Z
L012,Tom,Bradley,tom.bradley@hotmail.com,Acme Corp,VP Operations,~2500,Manufacturing,united states,Content Download,whitepaper;blog,167,content_download,no,Operations Efficiency Guide,no,"NetSuite;Salesforce",hotmail addr - verify?,unknown,2026-02-20T14:00:00Z,2026-03-01T14:00:00Z
