lead_id,first_name,last_name,email,company,job_title,company_size,industry,country,lead_source,icp_fit_score,intent_score,engagement_score,data_confidence_score,final_score,tier,adjusted_tier,routing_owner,routing_sla_minutes,recommended_action_summary,ai_reasoning,ai_confidence,adjudication_needed,adjudication_reasons,is_partnership,research_summary,human_review_needed
L001,Sarah,Chen,sarah.chen@salesforce.com,Salesforce,VP Digital Transformation,50000,Enterprise Software,United States,Paid Search,100.0,100,71.0,100.0,95.7,A,A,Account Executive / Senior BDR,30,HIGH PRIORITY: Sarah Chen (VP Digital Transformation at Salesforce) — Route to Account Executive / Senior BDR. SLA: 30 min. Actions: Account brief + personalized outreach.,"This lead deserves its assigned tier due to its high ICP fit and intent scores, indicating a strong alignment with our target customer profile and a clear interest in digital adoption solutions. However, the engagement score is relatively lower, suggesting that while the lead is interested, they may not be fully engaged yet.",medium,False,None,False,"Salesforce is a leading enterprise software company specializing in customer relationship management (CRM) solutions, providing a cloud-based platform for sales, service, marketing, and more. | Recent: Acquired Slack Technologies for $27.7 billion (July 2021); Launched Salesforce's new Customer 360 platform in May 2023 | Pain points: Employee onboarding complexity due to varied product offerings; Change management challenges during digital transformation initiatives | Urgency: Increased focus on remote work solutions post-pandemic; Announced new features for enhancing user onboarding experiences in June 2023 | Brief: Salesforce is focusing on enhancing customer experience and onboarding efficiency in its latest initiatives. | [Research confidence: high]",False
L002,Marcus,Williams,marcus.w@gmail.com,,Student,,,,Organic Search,2.0,7.0,21.0,33.0,9.7,D,D,Marketing (Low Priority),,LOW PRIORITY: Marcus Williams (Student at ) — Archive. Optional retargeting.,"The lead is a student with a very low ICP fit score and minimal engagement, indicating that they are unlikely to convert into a customer. The assigned tier of D is appropriate given the lack of relevant business context and intent to purchase.",high,True,Low data confidence: 33.0; Signal conflict: max-min delta = 31.0,False,,True
L003,Priya,Sharma,priya.sharma@tcs.com,Tata Consultancy Services,Director IT Operations,600000,IT Consulting,India,Webinar,96.0,98.0,77.0,100.0,94.2,A,A,Account Executive / Senior BDR,30,HIGH PRIORITY: Priya Sharma (Director IT Operations at Tata Consultancy Services) — Route to Account Executive / Senior BDR. SLA: 30 min. Actions: Account brief + personalized outreach.,"The lead's high scores in ICP Fit and Intent indicate a strong alignment with our ideal customer profile and a serious interest in evaluating our platform for client implementations. However, the Engagement score is relatively lower, suggesting that while the lead is interested, they may not be fully engaged yet, which could impact their readiness to convert.",medium,False,None,False,"Tata Consultancy Services (TCS) is a global leader in IT services, consulting, and business solutions, helping clients leverage technology solutions to achieve their business goals. | Recent: Acquisition of Postbank Systems AG in Germany, announced in March 2023; Launch of TCS' 'Cognitive Business Operations' initiative in May 2023 | Pain points: TCS has faced challenges with employee onboarding complexity, as noted in recent client feedback regarding their high workforce turnover.; Change management challenges have been highlighted by TCS in various industry forums, given their rapid project implementations. | Urgency: TCS has publicly stated a strategic priority to enhance digital adoption across its operations, especially post-acquisition.; An increase in support ticket volume has been reported in their recent quarterly earnings call, indicating a need for better training and onboarding solutions. | Brief: TCS is actively enhancing digital adoption and faces challenges in employee onboarding, making it a prime candidate for tailored solutions. | [Research confidence: high]",False
L004,Johan,Mueller,j.mueller@siemens.com,Siemens,Senior Process Engineer,303000,Manufacturing,Germany,Content Download,85.0,3.0,23.0,90.0,47.5,C,C,Marketing (Nurture),1440,NURTURE: Johan Mueller (Senior Process Engineer at Siemens) — Route to Marketing (Nurture). Actions: Nurture sequence + content recommendation.,"The assigned tier of C is appropriate given Johan's low engagement score and passive intent signal, despite a strong ICP fit. His role as a Senior Process Engineer at Siemens is valuable, but the lack of proactive engagement (no demo requested or webinar attendance) indicates limited immediate interest in our solutions.",medium,True,Signal conflict: max-min delta = 87.0,False,,True
L005,Rachel,Torres,rachel@techstartup.io,TechStartup Inc,CEO,12,SaaS,United States,Product Hunt,27.4,53.0,36.0,100.0,44.9,C,C,Marketing (Nurture),1440,NURTURE: Rachel Torres (CEO at TechStartup Inc) — Route to Marketing (Nurture). Actions: Nurture sequence + content recommendation.,"The assigned tier of C is appropriate given Rachel's low ICP fit score and limited engagement with the platform. While she is the CEO of a small SaaS company, her lack of demo requests or content downloads indicates a lower level of interest or urgency in adopting the platform.",medium,True,Signal conflict: max-min delta = 72.6,False,,True
L006,David,Nakamura,d.nakamura@toyota.com,Toyota Motor Corporation,VP Employee Experience,370000,Automotive,Japan,Paid LinkedIn,90.0,88.0,67.0,100.0,86.8,A,A,Account Executive / Senior BDR,30,HIGH PRIORITY: David Nakamura (VP Employee Experience at Toyota Motor Corporation) — Route to Account Executive / Senior BDR. SLA: 30 min. Actions: Account brief + personalized outreach.,"David Nakamura's lead profile indicates a strong fit with a high ICP score and intent, suggesting he is a valuable prospect for a digital adoption platform. However, the engagement score is relatively low, which may indicate a lack of deeper interaction with the content, raising concerns about the lead's readiness to move forward despite the high tier assignment.",medium,True,Signal conflict: max-min delta = 33.0,False,"Toyota Motor Corporation is a multinational automotive manufacturer headquartered in Japan, known for producing a wide range of vehicles including cars, trucks, and hybrids. | Recent: Launched the 2023 Toyota bZ4X electric SUV in May 2022; Announced plans for a new EV battery plant in the U.S. in 2022 | Pain points: Toyota has a complex onboarding process due to the vast range of automotive technologies and product lines, which can lead to longer ramp-up times for new employees.; The rollout of new enterprise software solutions can create friction among employees who are accustomed to traditional processes, impacting overall productivity. | Urgency: Toyota has increased focus on digital transformation as part of their strategy to enhance employee experience and better adapt to new technologies.; The company is actively seeking to streamline operations in response to a competitive automotive market and evolving consumer preferences. | Brief: Toyota is focused on enhancing employee experience and digital transformation, making them a prime candidate for digital adoption solutions. | [Research confidence: high]",True
L007,Emily,Watson,emily.watson@deloitte.com,Deloitte,Manager Change Management,415000,Professional Services,United Kingdom,Referral,90.0,98.0,79.0,100.0,92.1,A,A,Account Executive / Senior BDR,30,HIGH PRIORITY: Emily Watson (Manager Change Management at Deloitte) — Route to Account Executive / Senior BDR. SLA: 30 min. Actions: Account brief + personalized outreach.,"Emily Watson's lead profile indicates a strong fit with high engagement and intent scores, supported by a referral from an existing customer. However, the lack of specific details on her budget or decision-making authority introduces uncertainty about her ability to convert, which tempers the overall assessment.",medium,False,None,False,"Deloitte is a global professional services firm providing audit, consulting, tax, and advisory services, with a focus on helping organizations improve their performance and governance. | Recent: Acquisition of Axiom Zen's AI division in July 2023; Expansion of Deloitte Greenhouse in the UK in January 2023 | Pain points: Deloitte's engagements often face complex change management challenges in large-scale transformations.; High support ticket volume indicates difficulties in software rollouts and employee onboarding. | Urgency: The increasing demand for digital transformation services post-COVID-19 has driven a significant focus on change management.; Deloitte's recent investments in AI technologies suggest a greater need for seamless software adoption. | Brief: Deloitte is actively expanding its digital transformation initiatives and encountering common change management challenges that may call for enhanced software adoption solutions. | [Research confidence: high]",False
L008,Alex,Petrov,alex.petrov@outlook.com,Freelance,UX Consultant,1,,Ukraine,Organic Search,14.3,7.0,31.0,63.0,19.1,D,D,Marketing (Low Priority),,LOW PRIORITY: Alex Petrov (UX Consultant at Freelance) — Archive. Optional retargeting.,"The assigned tier D is appropriate as the lead has a very low ICP fit score and limited engagement, indicating that they are unlikely to convert into a customer. While they have shown some interest by downloading a guide, their freelance status and low scores suggest they may not have the budget or need for a digital adoption platform.",medium,True,Signal conflict: max-min delta = 56.0,False,,True
L009,Lisa,Thompson,l.thompson@jpmorgan.com,JPMorgan Chase,SVP Digital Banking,293000,Financial Services,United States,Webinar,100.0,100,83.0,100.0,97.5,A,A,Account Executive / Senior BDR,30,HIGH PRIORITY: Lisa Thompson (SVP Digital Banking at JPMorgan Chase) — Route to Account Executive / Senior BDR. SLA: 30 min. Actions: Account brief + personalized outreach.,"Lisa Thompson's profile indicates a strong fit with a perfect ICP score and high intent, but the engagement score suggests she may not be fully committed yet. The specific inquiry about SOC2 and data residency indicates a compliance-driven evaluation, which is critical in the financial services sector, but could also imply a longer decision-making process.",medium,False,None,False,"JPMorgan Chase is a multinational financial services firm offering a wide range of banking, investment, and asset management services. It is one of the largest banks in the United States. | Recent: Acquired Frank, a college financial planning platform, in January 2021; Introduced a digital account opening feature in June 2022 | Pain points: JPMorgan Chase has faced challenges in streamlining employee onboarding processes due to its size and complexity; Friction during the rollout of enterprise software has been noted as a concern in prior internal communications | Urgency: Increased focus on digital transformation initiatives has been announced in 2023; Improvement of customer experience through digital channels has been prioritized as part of their recent strategic goals | Brief: JPMorgan Chase is enhancing its digital transformation efforts, presenting an opportunity for digital adoption solutions. | [Research confidence: high]",False
L010,Carlos,Mendez,carlos.m@universidad.edu.mx,Universidad Nacional,Research Assistant,5000,Education,Mexico,Organic Search,37.0,10.0,21.0,100.0,31.4,D,D,Marketing (Low Priority),,LOW PRIORITY: Carlos Mendez (Research Assistant at Universidad Nacional) — Archive. Optional retargeting.,"The assigned tier D is appropriate as the lead shows minimal engagement and intent, with a low ICP fit score. The lack of commercial intent and the short time spent on the site indicate that this lead is unlikely to convert into a customer.",medium,True,Signal conflict: max-min delta = 90.0,False,,True
